video_id,author,text,like_count,published_at
0BRFlBVWH3c,@luhputuyeyenkaristaputri75,Pak agustinus 😭😭😭 pengabdian bapak seharusnya dihargai lebih tinggi. Bapak seharusnya dijamin kesejahteraanya 😭😭😭 tiap hari naik truk ke sekolah dan banyak lg pengorbanan lainnya. Semoga bapak sekeluarga sehat selalu dan sejahtera ya pak. Terimakasih atas jasa bapak yang sangat mulia,2,2025-12-10T07:25:16Z
0BRFlBVWH3c,@mochidris7876,"Kita instrospeksi diri saja, ada pilihan pendidikan tinggi gratis atau MBG? Kita sendirilah yang memilih MBG.",0,2025-12-10T07:14:14Z
0BRFlBVWH3c,@kopikoo-q5x7h,Program omon-omon,1,2025-12-10T07:13:14Z
0BRFlBVWH3c,@rokysmoothie2951,"keren ni konten.. fokus membahas 1 kebijakan dan ngeliatin gimana dampaknya ke seluruh negeri.. dari makan bergizi gratis yang memaksa untuk efisiensi anggaran, lanjut ke pemerintah daerah yang mesti mencari pendapatan lewat naikin pajak, sampai ke runtutan demo agustus yang brutal kemaren.. rispek ke tim WD",1,2025-12-10T07:09:18Z
0BRFlBVWH3c,@Gopos_baen,"Negara meningkatkan penghasilan orang tua, lapangan pekerjaan tersedia dan MBG dilaksanakan di daerah-daerah yang memang sangat membutuhkan. Dengan penghasilan orang tua yang meningkat, orang tua mendapatkan pekerjaan, maka anaknya akan dikasih makan yang bergizi, pendidikan yang layak, dsb. Tapi kita hanya korban kebijakan, apalah daya sebab kita bukan siapa2 di hadapan penguasa.",0,2025-12-10T07:03:06Z
0BRFlBVWH3c,@edoedpohan6329,wok wok,0,2025-12-10T06:52:59Z
0BRFlBVWH3c,@majestique88,"inget banget dulu temen saya pernah ngelatih org"" yg bakal dijadiin pengawas MBG dan mereka"" itu ga ada yang punya background pendidikan kuliner dan gizi  sama sekali, pantes aja ni program kacau balau, orang"" nya kebanyakn ga kompeten",0,2025-12-10T06:51:58Z
0BRFlBVWH3c,@Saltypug.W,Lu semua komen di medsos doang tapi diajak turun demo pada ga mau ikut,0,2025-12-10T06:45:37Z
0BRFlBVWH3c,@sobbiesobe4340,"ia bersumpah janji kepada tuhannya, tetapi mengingkarinya. apa lagi janji kepada rakyatnya niscaya hanya ucapan belaka.",0,2025-12-10T06:41:19Z
0BRFlBVWH3c,@daddyraffles7083,"🇮🇩 x 🇳🇱
Mungkin Indonesia perlu melihat sistem yang diterapkan di Belanda... yang lebih transparan dan teknologi pertaniannya sangat maju di dunia, yang telah mengubah Belanda menjadi negara kecil namun sangat kuat dalam memasok produk pertanian berkualitas tinggi.",0,2025-12-10T06:17:40Z
0BRFlBVWH3c,@Gettingspooled,Yg saya tangkap isi dari docu ini tentang bibir pedas mengenai pembahasan uang. Semua butuh proses,0,2025-12-10T06:09:58Z
0BRFlBVWH3c,@catataneffendy,Menangis melihat realita di negeri ini... Ya Allah 😭😭😭,0,2025-12-10T06:06:37Z
0BRFlBVWH3c,@arumihartati,"Tuduhan konflik kepentingan pada program MBG harus diuji dengan dokumen, bukan asumsi",0,2025-12-10T06:02:48Z
0BRFlBVWH3c,@anggiroy-t6y,"Apa salahnya kepolsian terlibat, kan juga bagian dalam mensukseskan program Prabowo",0,2025-12-10T06:02:45Z
0BRFlBVWH3c,@Daralintang-h2v,Polisi itu terlibat karena punya jaringan kelembagaan sampe level mikro/polsek. Sehingga wajar terlibat secara massif,0,2025-12-10T06:02:43Z
0BRFlBVWH3c,@adeliaanisa-b6f,"Progres yang sudah berjalan dengan baik kok tanpa ada cela, meski ada keracunan ya di bebrapa daerah. Jika ada indikasi pelanggaran, penetapan tersangka akan mengikuti alat bukti, bukan tekanan opini",0,2025-12-10T06:02:42Z
0BRFlBVWH3c,@anisyaunita,"Kalo mau tau pelaksanaannya baik ato tidak tinggal libatkan KPK/BPK untuk supervisi penyelewengan jika terpenuhi unsur, serta koordinasi dengan Kejaksaan untuk memastikan tidak ada pelanggaran",0,2025-12-10T06:02:41Z
0BRFlBVWH3c,@Melialalera,"Kepolisian patutnya juga membuka kanal laporan dengan perlindungan pelapor. Setiap informasi masyarakat, apabila ada permasalahan, hal ini bisa diterima sebagai bahan evaluasi",0,2025-12-10T06:02:40Z
0BRFlBVWH3c,@TazkiaWinda,"Polisi dan lembaga negara terlibat gapapa, asal kedepankan transparansi proses yang perlu dijaga seperti pengeluarannya berapa, untuk siapa saja dll. Ini perlu semisal ada permasalahan keracunan bisa dipertanggungjawabkan",0,2025-12-10T06:02:39Z
0BRFlBVWH3c,@RatnaPutri-y3d,"Urusan konflik kepentingan itu tetep harus pake bukti, bukan asumsi semata",0,2025-12-10T06:02:38Z
0BRFlBVWH3c,@ArifBudiman-s8g,"Proyek gede gini butuh lembaga yang kuat, jadi masuknya polisi itu logis aja",0,2025-12-10T06:02:34Z
0BRFlBVWH3c,@RemindMe_blog,"Masih bertanya2, ada brp tangan yg ngurus MBG? Brp dana awal dan brp jatohnya harga per porsi. Knp ada yg sampe keracunan, tapi ada yg buah nya anggur, ada jg yg cuma potongan kecil melon (kyk porsi bayi).",0,2025-12-10T06:00:58Z
0BRFlBVWH3c,@arina-mg4eu,"Banyak guru honorer yg masih nelangsa, tp bro malah entah pikiran dr mana menggencarkan bgt MBG. Kalau MBG cmn di daerah 3T okelah, lah ini ngotot seluruh sekolah, yowes anggarane rak ono ndut ndut",0,2025-12-10T05:54:26Z
0BRFlBVWH3c,@ichanursyahputri9377,itu guru dapat dana BOS hanya 100rb gimana ceritanya? itu beneran ga ditilep? terlalu sulit utk positive thinking.,0,2025-12-10T05:52:57Z
0BRFlBVWH3c,@faiqfach9261,2030 ancur,0,2025-12-10T05:45:30Z
0BRFlBVWH3c,@JoEleine647,"Program MBG...    Makan Beracun Gratis. 

Program yg hanya  menghamburkan   Uang Negara.   Di jadikan sebagai membagi  Proyek Proyek mencari  Untung utk pemerintah Rezim Bajingan. 

Pejabat Republic Rezim Bajingan",0,2025-12-10T05:42:24Z
0BRFlBVWH3c,@luthfanrifqi4906,"Gua sangat sebenci itu sama pemerintah konoha, busuk. Sabar ya pak - bu, kelak akan ada kepemimpinan yang benar - benar adil, bijak dan peduli dengan rakyat demi kemajuan bangsa",1,2025-12-10T05:33:14Z
0BRFlBVWH3c,@DoDoReReFaFaSolSol,Kenapa tidak dinaikan saja itu gaji guru honorer daripada MBG,0,2025-12-10T05:22:54Z
0BRFlBVWH3c,@GaboetProjectnesia,Semangat bapak❤️ seharusnya anggaran untuk guru2 seperti ini,0,2025-12-10T05:21:09Z
0BRFlBVWH3c,@ismicitra2098,"masyarakat mari kita ingat semua kejadian yg terjadi di tahun 2025 ini, kita jadikan pelajaran supaya next lebih bijak menggunakan hak suara. ingat hak suara kita menentukan nasib kita 5 tahun ke depan. jangan hanya karna amplop atau sembako yang ge seberapa itu mengorbankan nasib kita 5 tahun berikutnya. semangat rakyat Indonesia.",0,2025-12-10T05:19:55Z
0BRFlBVWH3c,@rena.m.agst10,"Hanya utk memenuhi makan 1x sehari, mereka membiarkan jutaan orang tidur dengan perut kosong. Dzolim betul pemilik kebijakan !",0,2025-12-10T05:17:05Z
0BRFlBVWH3c,@YUDHISTIRA-a8u,pendukungnya tutup mata kalo liat fakta seterang ini pasti denial 🤭,0,2025-12-10T05:08:46Z
0BRFlBVWH3c,@kritsnosaptenno7733,Program paling unfaedah dalam sejarah. Cm jd lumbung korupsi,1,2025-12-10T05:02:19Z
0BRFlBVWH3c,@pakgetmedia,Dari pada menggaji dpr besar2an mending buat gaji guru,0,2025-12-10T04:59:31Z
0BRFlBVWH3c,@edwinsoe9380,"ini tandanya SDM Indonesia perlu melek politik dengan cerdas, biar tau dari akar rumput calon pemimpin itu jangan asal liat karena terkenal dan gemoy ",62,2025-12-10T04:41:43Z
0BRFlBVWH3c,@atikaaprillia5637,"ya allah gaji 221.000 sebulan makan apa :""( dzolim bgt pemerintah astaghfirullah , please min open donasi buat pak agustinus :(",0,2025-12-10T04:40:36Z
0BRFlBVWH3c,@aljauhariutbk,"Terimakasih kepada Watchdoc Documentary yang telah mencurahkan segenap tenaganya, fikirannya untuk berani menyuarakan aspirasi masyarakat yang sebenar-benarnya. Semoga dengan adanya film-film dokumenter yang dibuat ini dapat menyadarkan masyarakat untuk tidak bungkam terhadap aspirasinya, Karena ""Warga Bisa Bersuara"". dan yang terpenting, semoga dapat menjadi bahan refleksi bagi para pemangku kebijakan yang ada di kursi pemerintahan untuk lebih peduli kepada masyarakatnya.
Terimakasih, terimakasih dan terimakasih",0,2025-12-10T04:39:11Z
0BRFlBVWH3c,@YulitaMinyo,"Baru opening video aja aku udah merasa malu sama pemimpin negara ini. Program makanan bergizi malah jadi penyakit. Stop aja program ini, buang-buangan duit dan jadi alat untuk beberapa oknum untuk mencari untung sendiri.
Memalukan 😢",0,2025-12-10T04:29:11Z
0BRFlBVWH3c,@VibeStationHits,"sebenar nya ini makan buat pejabat,,coba aja cari tau yang punya dapur MBG itu siapa aja
dan keren nya lagi tahun depan anggaran nya nambah",0,2025-12-10T04:25:40Z
0BRFlBVWH3c,@hafizhzakiirsyad9233,dzolim paraaah,0,2025-12-10T04:20:41Z
0BRFlBVWH3c,@watheverr,"50:38 gong nya tu disini. Mahkluk entitas yang menjadi presiden negara ini tu bilang ""cuman"" ke rakyatnya... Kita iti dianggapnya hanya sekedar angka statistik bukan dianggap sebagai manusia.

Angka di dalam pemilu, CUMAN angka di dalam total keracunan, bahkan kematian pula",1,2025-12-10T04:16:16Z
0BRFlBVWH3c,@aminuddinm.abdullah1458,"Resiko punya pemimpin/pemangku kebijakan yg sakit jiwa, psikopat, npd, dan tolol!! Nanti ketika mereka semua sudah mati semua generasi muda hari ini yg bakal menanggung kelakuan tolol dan zalim mereka😢 (maaf sudah tdk ada lg kata atau kalimat eufemistik utk pemimpin2 yg zalim)",0,2025-12-10T04:11:35Z
0BRFlBVWH3c,@aguskristiono1969,Makasih atas kritiknya. Semoga kita bisa berbenah memberbaiki mbg.,0,2025-12-10T04:01:11Z
0BRFlBVWH3c,@FortunateKidz,"Menjadi pemimpin-pemimpin di indonesia baik di pusat ataupun daerah memang enak dan gampang. Disaat programnya memakan korban ataupun lalai melindungi rakyatnya, mereka GAK MAU MENGAKUINYA dan GAK PERLU TANGGUNG JAWAB !!! Kenapa ? Karena rakyatnya BODOH dan GAK BERPENDIDIKAN ! Kalo di amerika, pemerintah berbuat salah, bisa di TUNTUT ber-triliunan hingga jual kolor pun gak cukup bayar ke rakyatnya……! Makanya di amerika semua pejabatnya bekerja dengan EXTRA HATI-HATI….! Kalo di indon, coba2 aja gak rugi kok…, mati kan cuma beberapa orang aje…😂😂😂",0,2025-12-10T03:38:20Z
0BRFlBVWH3c,@MuklisBimain,Mbg pentingnya apasih,0,2025-12-10T03:36:41Z
0BRFlBVWH3c,@ahmadtaufiqimuhsininit3185,next pemilu terima semua uang. coblos yg gak ngasi uang,2,2025-12-10T03:35:01Z
0BRFlBVWH3c,@unggulsujati5626,"MBG BLT bersifat menina bobokan rakyat. Alih2 diberi Jala Dan alat pancing, malah diberi ikan! Benar2 rezim terkutuk!",0,2025-12-10T03:27:54Z
0BRFlBVWH3c,@unggulsujati5626,"Negara ini sudah hancur... pemerintah sudah apatis, oleh karena itu, dogma pemerintah sekarang, habiskan sekalian saja, toh udah dijual ke negara lain. Apa saja yang bisa diambil dibersihkan, mereka lakukan, persetan nasib rakyat.",0,2025-12-10T03:24:44Z
0BRFlBVWH3c,@taufanfadhlil4397,"Anak” diracun, anak muda yang bersuara dibungkam dan diculik, hutan digundulin, situs penting dunia dijadiin tambang, bbm dioplos, pengangguran di php, bangunan bersejarah dibongkar, 🎉 super sekali prestasi presiden satu ini 🤡",404,2025-12-10T03:07:35Z
0BRFlBVWH3c,@prabowotakutsamafufufafa,pemerintah indonesia adalah pemimpin yang sangat kejam bahkan melebihi iblis,3,2025-12-10T03:03:17Z
0BRFlBVWH3c,@Suaramanusiaa,Video sebagus ini harus banyak yang lihat,1,2025-12-10T02:53:56Z
0BRFlBVWH3c,@diditprast,Pejabat terselamatkan karena banyak rakyat yang memutuskan untuk hidup ikhlas,0,2025-12-10T02:47:10Z
0BRFlBVWH3c,@sokehsendi,"MBG hanya akal-akalan elite politik untuk memperkaya diri dengan dalih perbaikan gizi. Lebih baik anggarannya untuk menunjang guru honorer yang tidak layak dan pendidikan gratis bagi yang tidak mampu, anggaran begitu besar lebih dari cukup untuk membiayai anak sekolah di seluruh Indonesia mulai SD, SMP, SMA.",0,2025-12-10T02:31:54Z
0BRFlBVWH3c,@UtiutiCantik-xt1lj,"Dari hulu ke hilir, sabang sampai merauke rakyat engga ada yg sejahtera. Semakin hari semakin mencekik kehidupan ini, bahkan rakyat sekarang berhutang buat makan, bukan buat modal usaha atau keperluan mendesak. Mana peran pemerintah indonesia?????",0,2025-12-10T02:28:41Z
0BRFlBVWH3c,@willdancuy9375,"mari kita hitung2an MBG di sekolah sy
1 porsi mbg 10.000
siswa ada 233
1 bulan rata2 ada 23 hari efektif
1 x 10.000 = 230.000 
10.000 x 233 = 2.330.000 1 hari
23 x 2.330.000 = 53.590.000 1 bulan
karena ada libur semester 14 x 2 hari anggaplah ada 11 bulan
11 x 53.590.000 = 589.490.000
-----------------------------------
guru honor ada 4 =
4 x 500000 = 2.000.000 perbulan
2.000.000 x 12 = 24.000.000 
SANGAT TIMPANG SEKALI",28,2025-12-10T02:20:13Z
0BRFlBVWH3c,@YtkBilbul,"Setelah menyimak video ini, jadi makin berfikir kalau tujuan MBG ""sesungguhnya""  bukan untuk meningkatkan kualitas anak indonesia.

Dana pendidikan digeser buat makan2, alih2 untuk menguatkan kualitas pendidikan sekolah negeri, malah dana pendidikan dikurangi, daripada dapat makan siang yg isinya nggak lebih baik dari masakan sendiri, saya lebih prefer bangun infrastruktur dan pembinaan lingkungan sekolah lebih bagus.

Tapi sih banyak perut yang harus dibagi2 APBN, jadinya proyek masal harus jalan, tuh yg punya dapur/mitra MBG ya pejabat/kroni nya, yg jalanin MBG yg loreng sama coklat, yakinlah anak2 indonesia sedang digadaikan kawan2.

Mohon maaf pak agustinus, gajinya harus berkurang lg karena efisiensi untuk makan2 pak, pemilik mitra yg punya banyak dapur itu sudah kirim tagihan...

Tapi mungkin saya kurang belajar ya, karena katanya kalau nggak setuju disuruh belajar dulu...",8,2025-12-10T02:15:24Z
0BRFlBVWH3c,@isuzzai,"pemuda adalah kunci api itu, please jangan padam",10,2025-12-10T02:09:29Z
0BRFlBVWH3c,@alwifahrozi6466,presiden kita main yt ga si? biar bisa nonton yang kayak gini. apa udh disetel for kids?,1,2025-12-10T02:08:11Z
0BRFlBVWH3c,@nurulfahira7085,22:48,0,2025-12-10T01:56:19Z
0BRFlBVWH3c,@retnoputriwulandari6795,"Yang milih seneng ko, katanya presiden terbaik😂",0,2025-12-10T01:53:05Z
0BRFlBVWH3c,@AgustinusJatiSetiawan,"The reall ""Bencana Nasional"" adalah pemerintahan yang membuat program tidak bijak dan seperti dipaksakan ",1,2025-12-10T01:52:19Z
0BRFlBVWH3c,@NayRoon-r6d,Buka donasi untuk belikan otak kepada pemerintah,0,2025-12-10T01:40:30Z
0BRFlBVWH3c,@johannibaptista4505,"warga indonesia soal gratisan ga nolak. padahal yang gratis di dunia ini ada harga dan konsekuensi. yutub aja ada iklannya. sekarang aja angin, matahari, air yang dulu cuma-cuma, aman, bersih, makin dimonopoli sama usaha tambang dan kerusakan lingkungan. 
efek kemakan program instan yang ga jelas, sifat wni banget lah. bukannya aku nir empati, tapi inilah akibat memilih presiden dengan program paling ga masuk akal. korbannya? mereka yang tidak memilih dia pula. semoga jadi pembelajaran untuk tidak memilih antek-antek beliau selanjutanya - contoh: gibran, bahlil, boby, dkk. terutama anak-anak kalian di masa depan.",0,2025-12-10T01:38:57Z
0BRFlBVWH3c,@firmanramdhanipsikolog,"""Banyak murid saya yang berhasil, tapi saya masih begini"". 😭",9,2025-12-10T01:35:48Z
0BRFlBVWH3c,@Iif_Liona,"Sepanjang video isinya istighfar, ngelus dada. 😭",1,2025-12-10T01:32:15Z
0BRFlBVWH3c,@bennyhermansyah7063,Sedih,0,2025-12-10T01:13:03Z
0BRFlBVWH3c,@tymewyseglobalindustry400,"Bersumpah dengan nama Allah, kalau kamu sendiri memungkiri janji pada rakyat, Allah akan bianasakan kamu.",5,2025-12-10T01:12:27Z
0BRFlBVWH3c,@RobertsWidagdo,"""Wong cilik mok idak-idak!!"" - hanya bisa mendoakan ELITE yg bertanggung jawab atas penderitaan rakyat Indonesia ini, straight to hell !!",28,2025-12-10T00:49:55Z
0BRFlBVWH3c,@marikitabelajar11,Makasih liputannya. Semoga semua crew diberikan kesehatan dan kelancaran dalam bertugas.,1,2025-12-10T00:45:50Z
0BRFlBVWH3c,@slametnurdiansyah6652,Herannya kya gini gk ada yg kena pidana sedangkan orang orang indo yg pintar dikriminalisasi anjir,0,2025-12-10T00:25:38Z
0BRFlBVWH3c,@slametnurdiansyah6652,Herannya kya gini gk ada yg kena pidana sedangkan orang orang indo yg pintar dikriminalisasi anjir,2,2025-12-10T00:25:23Z
0BRFlBVWH3c,@wahyusudrajad1807,Makan beracun gratis,0,2025-12-10T00:24:38Z
0BRFlBVWH3c,@putridiniazizi4676,"udahlah keracunan, vendor cateringnya jadi lahan bisnis nepo baby, skarang uang pembangumam daerah di cut? allahuakbar, lagi bangun rumah di neraka tu para pejabat",0,2025-12-10T00:23:53Z
0BRFlBVWH3c,@johnozz7346,"jadah nya gaji guru honorer (kontrak) Rp100.000 = MYR 25, Rp600.000=MYR 150.  Sungguh miris. Di perbudak oleh pejabat rakus.",4,2025-12-10T00:21:49Z
0BRFlBVWH3c,@puteng14,🏴,1,2025-12-10T00:00:30Z
0BRFlBVWH3c,@michaelhengki1705,"Tetap Sukses untuk channel ini, kalian harus tetap ada",1,2025-12-09T23:46:26Z
0BRFlBVWH3c,@WiraDafitson,"Gibran sudah dinyatakan sebagai wapres terbaik sepanjang sejarah indonesia...apakah
saatnya menyandingkan dengan Prabowo sebagai Presiden terburuk sepanjang sejarah kita ?
kalau Jokowi kan sudah punya prestasi sebagai presiden terkorup no 2 sedunia.. jadi gak usah dimasukin nominasi lagi",0,2025-12-09T23:45:18Z
0BRFlBVWH3c,@armenterospratama783,Harga sayuran naik gara gara MBG,0,2025-12-09T23:43:36Z
0BRFlBVWH3c,@AzisSyaifur-ww1yh,MBG gak jelas😂,0,2025-12-09T23:30:42Z
0BRFlBVWH3c,@letiita-e4b,BRAVOO 👏👏👏👏,0,2025-12-09T22:06:17Z
0BRFlBVWH3c,@sheptian69,"Walau bosan, hadapi aja jangan sampai bundir 😂",2,2025-12-09T21:10:23Z
0BRFlBVWH3c,@itilcecer,Pejabat Biadab terkutuk lah kalian semua beserta keluarga anak istri orang tua kalian tanggung dosa seluruh rakyat Indonesia,0,2025-12-09T20:24:06Z
0BRFlBVWH3c,@pangkasrambut6283,tolong buka donasi untuk guru guru seperti pak agustinus,0,2025-12-09T19:56:23Z
0BRFlBVWH3c,@bang_ber90,nangis dengernya gaji horer 600k dibayar ditelat pula harus hidupin istri dan anak,1,2025-12-09T19:17:50Z
0BRFlBVWH3c,@misterpabloofficial5927,"Ya Allah Negara macam apa ini. Semangat pak Agustinus semoga diberikan kesehatan dan rejeki berlimpah, aamiin ya rabbalalamin",1,2025-12-09T18:50:08Z
0BRFlBVWH3c,@puksan5968,"kawal narasi ini, jangan sampai hanya jadi sebatas ""konten""",53,2025-12-09T18:40:32Z
0BRFlBVWH3c,@IezabelAnan,"I feel bad hearing the salary of 600k rupiah for this teacher, it is kinda crazy how something like this is still allowed in this country. This country is full of corruption with leaders eating the money of it's people, and the people themselves needs to resort to a lot of bullshit just to survive. I wish the best for that man and I hope he got himself a better salary. This country doesn't deserve you. ＞︿＜",61,2025-12-09T18:27:50Z
0BRFlBVWH3c,@valcriston,Pemerintah Indonesia adalah bencana nasional,1228,2025-12-09T18:07:48Z
0BRFlBVWH3c,@danielpattas4938,"Jangan pernah lagi gunakan narasi basi yg mengatakan “guru adalah pahlawan tanpa tanda jasa”
Itu pembodohan!
Yg benar itu
Guru adalah pahlawan yg jasanya harus dihargai tinggi.",0,2025-12-09T18:02:05Z
0BRFlBVWH3c,@alimarnadi1427,"sebenernya banyak didaerah saya yang masih terima MBG yg kurang layak. contoh ini pengakuan dari siswa/siswinya, sering ditemui makanan yang rasanya asam ataupun basi, terus ada cacingnya bahkan isi makanannya pun terdapat kecoa.
tapi riskannya hal2 janggal begini, guru2 membungkam murid2nya agar tidak untuk melaporkan dan memviralkan kejadian tersebut. miris sekali",0,2025-12-09T17:26:29Z
0BRFlBVWH3c,@sikumbang96,MBG ADALAH PROGRAM PEMBODOHAN MASSAL!,0,2025-12-09T17:12:24Z
0BRFlBVWH3c,@nurulfitri4723,Terus edukasi diri dan teman-teman sekitar. Lawan dari penguasa yang dzalim itu rakyat yang cerdas dan tidak diam.,1,2025-12-09T17:07:35Z
0BRFlBVWH3c,@masdikak,"negara ngurus tenaga pendidik aja sedzolim ini astagfirullah 🙂
bicara perbaikan gizi tapi pendidikan di nomor sekiankan, pemikiran tone deaf generasi tua",4,2025-12-09T17:04:52Z
0BRFlBVWH3c,@anindyayogahendrawan,"VIRALKAAAAANNN,...!!!!",1,2025-12-09T16:59:08Z
0BRFlBVWH3c,@dedaaenulwardah1581,😢😢,0,2025-12-09T16:30:31Z
0BRFlBVWH3c,@tambalban24jamready,"2045 terlalu cepet, mungkin ga akan ,butuh setengah abad lebih buat indonesia maju (apes bener kebagean ampas ni garis idup di negara begini wkwk)",0,2025-12-09T16:22:18Z
0BRFlBVWH3c,@FajarFajrullah,Semangat guru honorer di seluruh indonesia...sharusnya biaya yg segitu besarnya harus juga utk gaji guru honorer,1,2025-12-09T16:22:03Z
0BRFlBVWH3c,@muhamadhusenhaikal6187,"Program yang belum matang ini di paksakan, akhir nya yang buat program merasa paling hebat bisa langsung menyentuh rakyat padahal realita nya masi banyak kekurangan.. 
Artinya??",0,2025-12-09T16:22:00Z
0BRFlBVWH3c,@rukobinar,"sebagai supplier pun juga ditekan kok, entah itu harga maupun stok nya",0,2025-12-09T16:19:05Z
0BRFlBVWH3c,@stefanny7769,"Sedih banget, gaji guru honorer cuma dibayar 600rb dan sering telat. Itu jahat banget 😭😭 Memang ga bisa berharap sama pemerintah. Siapapun pemimpinnya, mereka EGOIS! Persetan EFESIENSI!",22,2025-12-09T16:08:15Z
0BRFlBVWH3c,@kangsukmajaya-u7t,presiden terburuk sepanjang indonesia merdeka,0,2025-12-09T16:05:01Z
0BRFlBVWH3c,@GelasAirMinum,"Definisi negara tidak pernah hadir. Ngaku negara besar tp gaji guru 600rb/bln, dbyrkan 3-4 bulan. Bagi negara, orang miskin hanya angka dan statistik, lumbung suara pas pemilu. 
Punya presiden pidato menye menye, ngatain org, ini presiden apa bapack2 nongki pas ronda. Taik.",0,2025-12-09T15:52:39Z
0BRFlBVWH3c,@axlotlie,"honestly like seriously, what can we do... what we should do.. at this point",2,2025-12-09T15:52:33Z
0BRFlBVWH3c,@willamutiaraaudia,"Efisiensi harusnya gaji para pejabat..
Negara lain melakukan efisiensi biaya yang tidak di perlukan si pejabat tersebut..
IRONINYA INDONESIA dengan otak ceteknya hanya relokasi anggaran sehingga yang pelan-pelan membunuh rakyatnya sendiri..

Dan terparah para pejabat memberi bantuan dari uang pajak tapi mengatasnamakan individu😢",7,2025-12-09T15:38:31Z
